Entity,Code,Year,Renewables - % electricity
Democratic Republic of Congo,COD,2020,99.92006
Democratic Republic of Congo,COD,2021,100
Democratic Republic of Congo,COD,2022,100
Democratic Republic of Congo,COD,2023,100
Denmark,DNK,1985,0.40181115
Denmark,DNK,1986,0.66659975
Denmark,DNK,1987,0.8959179
Denmark,DNK,1988,1.4410659
Denmark,DNK,1989,2.517276
Denmark,DNK,1990,3.1996915
Denmark,DNK,1991,2.908093
Denmark,DNK,1992,4.4444447
Denmark,DNK,1993,4.766134
Denmark,DNK,1994,4.309064
Denmark,DNK,1995,5.0847454
Denmark,DNK,1996,3.8965902
Denmark,DNK,1997,6.6379704
Denmark,DNK,1998,9.604106
Denmark,DNK,1999,11.311983
Denmark,DNK,2000,15.536961
Denmark,DNK,2001,15.583377
Denmark,DNK,2002,17.36573
Denmark,DNK,2003,17.554926
Denmark,DNK,2004,23.682901
Denmark,DNK,2005,27.161861
Denmark,DNK,2006,20.224472
Denmark,DNK,2007,26.31579
Denmark,DNK,2008,27.686405
Denmark,DNK,2009,27.77931
Denmark,DNK,2010,32.07742
Denmark,DNK,2011,40.35887
Denmark,DNK,2012,48.544327
Denmark,DNK,2013,46.11384
Denmark,DNK,2014,56.148563
Denmark,DNK,2015,65.77484
Denmark,DNK,2016,60.49342
Denmark,DNK,2017,70.55016
Denmark,DNK,2018,68.68587
Denmark,DNK,2019,78.54954
Denmark,DNK,2020,82.050385
Denmark,DNK,2021,79.28312
Denmark,DNK,2022,81.48042
Denmark,DNK,2023,87.00683
Denmark,DNK,2024,88.03949
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,35
Djibouti,DJI,2022,35
Djibouti,DJI,2023,35
Dominica,DMA,2000,37.5
Dominica,DMA,2001,37.5
Dominica,DMA,2002,42.857143
Dominica,DMA,2003,37.5
Dominica,DMA,2004,27.272726
Dominica,DMA,2005,25
Dominica,DMA,2006,25
Dominica,DMA,2007,16.666666
Dominica,DMA,2008,15.384616
Dominica,DMA,2009,15.384616
Dominica,DMA,2010,14.285714
Dominica,DMA,2011,26.666664
Dominica,DMA,2012,19.999998
Dominica,DMA,2013,26.666664
Dominica,DMA,2014,19.999998
Dominica,DMA,2015,13.333332
Dominica,DMA,2016,25
Dominica,DMA,2017,23.076923
Dominica,DMA,2018,18.181818
Dominica,DMA,2019,14.285714
Dominica,DMA,2020,14.285714
Dominica,DMA,2021,14.285714
Dominica,DMA,2022,13.333332
Dominica,DMA,2023,13.333332
Dominican Republic,DOM,2000,6.9946194
Dominican Republic,DOM,2001,6.697819
Dominican Republic,DOM,2002,7.482014
Dominican Republic,DOM,2003,9.590973
Dominican Republic,DOM,2004,14.475873
Dominican Republic,DOM,2005,15.442278
Dominican Republic,DOM,2006,13.536499
Dominican Republic,DOM,2007,12.765958
Dominican Republic,DOM,2008,10.540726
Dominican Republic,DOM,2009,11.781818
Dominican Republic,DOM,2010,10.757781
Dominican Republic,DOM,2011,10.786802
Dominican Republic,DOM,2012,12.1301775
Dominican Republic,DOM,2013,13.036118
Dominican Republic,DOM,2014,10.127315
Dominican Republic,DOM,2015,7.888889
Dominican Republic,DOM,2016,11.075611
Dominican Republic,DOM,2017,15.833332
Dominican Republic,DOM,2018,13.77551
Dominican Republic,DOM,2019,12.546992
Dominican Republic,DOM,2020,16.162134
Dominican Republic,DOM,2021,17.778814
Dominican Republic,DOM,2022,18.448355
Dominican Republic,DOM,2023,17.263844
Dominican Republic,DOM,2024,18.462698
EU (Ember),,1990,13.418819
EU (Ember),,1991,13.718373
EU (Ember),,1992,14.403553
EU (Ember),,1993,14.851177
EU (Ember),,1994,15.144092
EU (Ember),,1995,14.802723
EU (Ember),,1996,14.406477
EU (Ember),,1997,14.786365
EU (Ember),,1998,15.210766
EU (Ember),,1999,15.127652
EU (Ember),,2000,15.517302
EU (Ember),,2001,16.166897
EU (Ember),,2002,14.3267
EU (Ember),,2003,14.193978
EU (Ember),,2004,15.349099
EU (Ember),,2005,15.374241
EU (Ember),,2006,15.93163
EU (Ember),,2007,16.831543
EU (Ember),,2008,18.265455
EU (Ember),,2009,20.333298
EU (Ember),,2010,22.159037
EU (Ember),,2011,22.205528
EU (Ember),,2012,25.101692
EU (Ember),,2013,27.979511
EU (Ember),,2014,29.643427
EU (Ember),,2015,29.817265
EU (Ember),,2016,30.132465
EU (Ember),,2017,29.922663
EU (Ember),,2018,32.352295
EU (Ember),,2019,34.052303
EU (Ember),,2020,38.493977
EU (Ember),,2021,37.45552
EU (Ember),,2022,38.881325
EU (Ember),,2023,44.86502
EU (Ember),,2024,47.466545
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Eastern Africa (EI),,1985,82.648155
Eastern Africa (EI),,1986,78.874
Eastern Africa (EI),,1987,68.49592
Eastern Africa (EI),,1988,70.52199
Eastern Africa (EI),,1989,70.379196
Eastern Africa (EI),,1990,73.64037
Eastern Africa (EI),,1991,71.61297
Eastern Africa (EI),,1992,70.84163
Eastern Africa (EI),,1993,70.185486
Eastern Africa (EI),,1994,69.28838
Eastern Africa (EI),,1995,68.15263
Eastern Africa (EI),,1996,68.84878
Eastern Africa (EI),,1997,67.97125
Eastern Africa (EI),,1998,74.79676
Eastern Africa (EI),,1999,74.38709
Eastern Africa (EI),,2000,74.04908
Eastern Africa (EI),,2001,74.92597
Eastern Africa (EI),,2002,76.87903
Eastern Africa (EI),,2003,78.46926
Eastern Africa (EI),,2004,74.53492
Eastern Africa (EI),,2005,72.753555
Eastern Africa (EI),,2006,74.32217
Eastern Africa (EI),,2007,75.85174
Eastern Africa (EI),,2008,74.01485
Eastern Africa (EI),,2009,73.8299
Eastern Africa (EI),,2010,77.02235
Eastern Africa (EI),,2011,75.15057
Eastern Africa (EI),,2012,75.11353
Eastern Africa (EI),,2013,75.52933
Eastern Africa (EI),,2014,76.1828
Eastern Africa (EI),,2015,73.564125
Eastern Africa (EI),,2016,71.354614
Eastern Africa (EI),,2017,69.855545
Eastern Africa (EI),,2018,70.87574
Eastern Africa (EI),,2019,71.21101
Eastern Africa (EI),,2020,75.33813
Eastern Africa (EI),,2021,75.05241
Eastern Africa (EI),,2022,75.23896
Eastern Africa (EI),,2023,74.7068
Eastern Africa (EI),,2024,75.08821
Ecuador,ECU,1985,71.939445
Ecuador,ECU,1986,80.04788
Ecuador,ECU,1987,84.881134
Ecuador,ECU,1988,85.552216
Ecuador,ECU,1989,85.872765
Ecuador,ECU,1990,78.544685
Ecuador,ECU,1991,72.77874
Ecuador,ECU,1992,69.11565
Ecuador,ECU,1993,78.39561
Ecuador,ECU,1994,80.61493
Ecuador,ECU,1995,61.226696
Ecuador,ECU,1996,65.53657
Ecuador,ECU,1997,63.06056
Ecuador,ECU,1998,59.74183
Ecuador,ECU,1999,69.62207
Ecuador,ECU,2000,71.50997
Ecuador,ECU,2001,63.75228
Ecuador,ECU,2002,63.08213
Ecuador,ECU,2003,61.9338
Ecuador,ECU,2004,57.34375
Ecuador,ECU,2005,54.03481
Ecuador,ECU,2006,50.284092
Ecuador,ECU,2007,52
Ecuador,ECU,2008,60.573284
Ecuador,ECU,2009,50.38546
Ecuador,ECU,2010,44.12976
Ecuador,ECU,2011,53.98923
Ecuador,ECU,2012,53.40959
Ecuador,ECU,2013,47.625214
Ecuador,ECU,2014,47.540306
Ecuador,ECU,2015,51.103367
Ecuador,ECU,2016,59.977913
Ecuador,ECU,2017,73.517784
Ecuador,ECU,2018,71.91242
Ecuador,ECU,2019,77.7812
Ecuador,ECU,2020,79.64206
Ecuador,ECU,2021,81.19552
Ecuador,ECU,2022,76.013306
Ecuador,ECU,2023,76.77891
Ecuador,ECU,2024,71.666664
Egypt,EGY,1985,30.237823
Egypt,EGY,1986,27.639322
Egypt,EGY,1987,25.156712
Egypt,EGY,1988,22.806587
Egypt,EGY,1989,23.358654
Egypt,EGY,1990,23.724451
Egypt,EGY,1991,22.913393
Egypt,EGY,1992,21.784071
Egypt,EGY,1993,21.59424
Egypt,EGY,1994,22.096807
Egypt,EGY,1995,22.095871
Egypt,EGY,1996,21.437372
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.466146
Egypt,EGY,2000,19.448992
Egypt,EGY,2001,18.077066
Egypt,EGY,2002,16.467587
Egypt,EGY,2003,14.350797
Egypt,EGY,2004,13.56743
Egypt,EGY,2005,12.53097
Egypt,EGY,2006,11.99176
Egypt,EGY,2007,12.414484
Egypt,EGY,2008,12.445652
Egypt,EGY,2009,11.030014
Egypt,EGY,2010,9.9633045
Egypt,EGY,2011,9.842204
Egypt,EGY,2012,9.131663
Egypt,EGY,2013,8.995639
Egypt,EGY,2014,8.619481
Egypt,EGY,2015,8.584942
Egypt,EGY,2016,8.411712
Egypt,EGY,2017,8.022359
Egypt,EGY,2018,8.2551775
Egypt,EGY,2019,10.245799
Egypt,EGY,2020,12.376013
Egypt,EGY,2021,11.63312
Egypt,EGY,2022,11.162383
Egypt,EGY,2023,11.265558
Egypt,EGY,2024,11.584044
El Salvador,SLV,2000,61.725067
El Salvador,SLV,2001,59.033077
El Salvador,SLV,2002,56.17433
El Salvador,SLV,2003,60.997734
El Salvador,SLV,2004,58.035713
El Salvador,SLV,2005,60.914764
El Salvador,SLV,2006,59.469025
El Salvador,SLV,2007,56.551723
El Salvador,SLV,2008,62.416107
El Salvador,SLV,2009,56.22837
El Salvador,SLV,2010,64.99163
El Salvador,SLV,2011,62.828945
El Salvador,SLV,2012,60.192616
El Salvador,SLV,2013,60.509552
El Salvador,SLV,2014,60.509552
El Salvador,SLV,2015,58.388157
El Salvador,SLV,2016,58.85246
El Salvador,SLV,2017,74.91039
El Salvador,SLV,2018,77.73655
El Salvador,SLV,2019,71.052635
El Salvador,SLV,2020,84.518166
El Salvador,SLV,2021,84.72222
El Salvador,SLV,2022,90.813255
El Salvador,SLV,2023,90.61538
El Salvador,SLV,2024,92.5
Equatorial Guinea,GNQ,2000,20
Equatorial Guinea,GNQ,2001,16.666666
Equatorial Guinea,GNQ,2002,14.285714
Equatorial Guinea,GNQ,2003,14.285714
Equatorial Guinea,GNQ,2004,11.111111
Equatorial Guinea,GNQ,2005,10
Equatorial Guinea,GNQ,2006,9.090909
Equatorial Guinea,GNQ,2007,7.692308
Equatorial Guinea,GNQ,2008,25
Equatorial Guinea,GNQ,2009,22.727274
Equatorial Guinea,GNQ,2010,13.636363
Equatorial Guinea,GNQ,2011,9.999999
Equatorial Guinea,GNQ,2012,14.814814
Equatorial Guinea,GNQ,2013,29.411764
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,32.867134
Equatorial Guinea,GNQ,2022,31.788078
Equatorial Guinea,GNQ,2023,31.21019
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9411764
Eritrea,ERI,2018,12.820514
Eritrea,ERI,2019,12.5
Eritrea,ERI,2020,12.195122
Eritrea,ERI,2021,11.904762
Eritrea,ERI,2022,11.363637
Eritrea,ERI,2023,11.363637
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.1150748
Estonia,EST,1996,0
Estonia,EST,1997,0.10845987
Estonia,EST,1998,0.11695906
Estonia,EST,1999,0.120918974
Estonia,EST,2000,0.11750881
Estonia,EST,2001,0.23557127
Estonia,EST,2002,0.3516999
Estonia,EST,2003,0.492126
Estonia,EST,2004,0.58195925
Estonia,EST,2005,1.0784314
Estonia,EST,2006,1.336074
Estonia,EST,2007,1.1494253
Estonia,EST,2008,1.8903592
Estonia,EST,2009,6.150342
Estonia,EST,2010,8.095605
Estonia,EST,2011,9.154383
Estonia,EST,2012,12.29097
Estonia,EST,2013,9.262049
Estonia,EST,2014,11.164659
Estonia,EST,2015,15.369458
Estonia,EST,2016,13.064914
Estonia,EST,2017,14.1337385
Estonia,EST,2018,16.087309
Estonia,EST,2019,28.120895
Estonia,EST,2020,48.848686
Estonia,EST,2021,39.91655
Estonia,EST,2022,31.991053
Estonia,EST,2023,49.74359
Estonia,EST,2024,56.672157
Eswatini,SWZ,2000,98.48484
Eswatini,SWZ,2001,98.57143
Eswatini,SWZ,2002,95.83333
Eswatini,SWZ,2003,95.31251
Eswatini,SWZ,2004,94.82759
Eswatini,SWZ,2005,96.7742
Eswatini,SWZ,2006,97.101456
Eswatini,SWZ,2007,97.1831
Eswatini,SWZ,2008,97.101456
Eswatini,SWZ,2009,96.96969
Eswatini,SWZ,2010,97.2973
Eswatini,SWZ,2011,96.55173
Eswatini,SWZ,2012,92.30769
Eswatini,SWZ,2013,93.33333
Eswatini,SWZ,2014,95.833336
Eswatini,SWZ,2015,94.73685
Eswatini,SWZ,2016,91.666664
Eswatini,SWZ,2017,95.34883
Eswatini,SWZ,2018,95.918365
Eswatini,SWZ,2019,91.83673
Eswatini,SWZ,2020,95.918365
Eswatini,SWZ,2021,96.07844
Eswatini,SWZ,2022,96.36363
Eswatini,SWZ,2023,96.42857
Ethiopia,ETH,2000,98.81656
Ethiopia,ETH,2001,99.01961
Ethiopia,ETH,2002,99.02913
Ethiopia,ETH,2003,99.14163
Ethiopia,ETH,2004,99.221794
Ethiopia,ETH,2005,99.65277
Ethiopia,ETH,2006,99.39577
Ethiopia,ETH,2007,98.833824
Ethiopia,ETH,2008,99.6997
Ethiopia,ETH,2009,98.342545
Ethiopia,ETH,2010,99.00199
Ethiopia,ETH,2011,99.21136
Ethiopia,ETH,2012,99.7358
Ethiopia,ETH,2013,99.88466
Ethiopia,ETH,2014,100
Ethiopia,ETH,2015,100
Ethiopia,ETH,2016,100
Ethiopia,ETH,2017,100
Ethiopia,ETH,2018,100
Ethiopia,ETH,2019,99.934685
Ethiopia,ETH,2020,99.93598
Ethiopia,ETH,2021,100
Ethiopia,ETH,2022,100
Ethiopia,ETH,2023,100
Europe,,1985,17.211142
Europe,,1986,16.495575
Europe,,1987,16.778677
Europe,,1988,17.01956
Europe,,1989,15.270021
Europe,,1990,15.570956
Europe,,1991,15.868398
Europe,,1992,16.73698
Europe,,1993,17.497265
Europe,,1994,18.138124
Europe,,1995,18.042706
Europe,,1996,16.786589
Europe,,1997,17.46956
Europe,,1998,17.993582
Europe,,1999,18.181366
Europe,,2000,18.393335
Europe,,2001,18.539463
Europe,,2002,17.168829
Europe,,2003,16.279375
Europe,,2004,17.567263
Europe,,2005,17.96117
Europe,,2006,17.849964
Europe,,2007,18.585535
Europe,,2008,19.420164
Europe,,2009,21.1567
Europe,,2010,21.82105
Europe,,2011,21.663908
Europe,,2012,23.96494
Europe,,2013,26.393261
Europe,,2014,27.552303
Europe,,2015,28.034979
Europe,,2016,28.549168
Europe,,2017,28.770697
Europe,,2018,30.60065
Europe,,2019,31.674807
Europe,,2020,35.746975
Europe,,2021,34.805134
Europe,,2022,35.268753
Europe,,2023,39.373466
Europe (EI),,1985,17.824776
Europe (EI),,1986,16.90924
Europe (EI),,1987,17.786806
Europe (EI),,1988,18.544607
Europe (EI),,1989,15.914642
Europe (EI),,1990,16.25599
Europe (EI),,1991,16.509794
Europe (EI),,1992,17.295427
Europe (EI),,1993,18.127827
Europe (EI),,1994,18.297031
Europe (EI),,1995,18.153158
Europe (EI),,1996,17.282198
Europe (EI),,1997,17.909355
Europe (EI),,1998,18.485788
Europe (EI),,1999,18.518915
Europe (EI),,2000,18.82451
Europe (EI),,2001,18.564415
Europe (EI),,2002,17.525469
Europe (EI),,2003,16.633982
Europe (EI),,2004,17.985023
Europe (EI),,2005,18.28958
Europe (EI),,2006,18.38186
Europe (EI),,2007,19.037794
Europe (EI),,2008,20.384014
Europe (EI),,2009,22.10773
Europe (EI),,2010,23.735386
Europe (EI),,2011,23.634237
Europe (EI),,2012,26.541632
Europe (EI),,2013,29.078053
Europe (EI),,2014,30.261206
Europe (EI),,2015,31.710928
Europe (EI),,2016,32.118145
Europe (EI),,2017,32.08262
Europe (EI),,2018,34.522194
Europe (EI),,2019,36.639324
Europe (EI),,2020,40.78754
Europe (EI),,2021,39.59583
Europe (EI),,2022,41.249496
Europe (EI),,2023,46.63729
Europe (EI),,2024,49.172653
Europe (Ember),,2000,18.57828
Europe (Ember),,2001,18.576254
Europe (Ember),,2002,17.427792
Europe (Ember),,2003,16.552132
Europe (Ember),,2004,17.982983
Europe (Ember),,2005,18.179996
Europe (Ember),,2006,18.111591
Europe (Ember),,2007,18.602606
Europe (Ember),,2008,19.339937
Europe (Ember),,2009,21.093765
Europe (Ember),,2010,22.010359
Europe (Ember),,2011,21.829416
Europe (Ember),,2012,24.117802
Europe (Ember),,2013,26.50834
Europe (Ember),,2014,27.216303
Europe (Ember),,2015,28.238403
Europe (Ember),,2016,28.782225
Europe (Ember),,2017,28.803886
Europe (Ember),,2018,30.696873
Europe (Ember),,2019,32.38556
Europe (Ember),,2020,36.13719
Europe (Ember),,2021,34.842697
Europe (Ember),,2022,35.69088
Europe (Ember),,2023,39.54354
Europe (Ember),,2024,41.613182
European Union (27),,1985,15.603309
European Union (27),,1986,14.436122
European Union (27),,1987,15.2590275
European Union (27),,1988,15.755798
European Union (27),,1989,12.729285
European Union (27),,1990,13.315966
European Union (27),,1991,13.671053
European Union (27),,1992,14.356813
European Union (27),,1993,14.802208
European Union (27),,1994,15.038912
European Union (27),,1995,14.685587
European Union (27),,1996,14.173435
European Union (27),,1997,14.737282
European Union (27),,1998,15.10727
European Union (27),,1999,15.019213
European Union (27),,2000,15.517301
European Union (27),,2001,16.166897
European Union (27),,2002,14.3267
European Union (27),,2003,14.193978
European Union (27),,2004,15.349097
European Union (27),,2005,15.374241
European Union (27),,2006,15.93163
European Union (27),,2007,16.831543
European Union (27),,2008,18.265455
European Union (27),,2009,20.333298
European Union (27),,2010,22.159037
European Union (27),,2011,22.205528
European Union (27),,2012,25.10169
European Union (27),,2013,27.979513
European Union (27),,2014,29.643427
European Union (27),,2015,29.817265
European Union (27),,2016,30.132465
European Union (27),,2017,29.922663
European Union (27),,2018,32.35229
European Union (27),,2019,34.052303
European Union (27),,2020,38.493977
European Union (27),,2021,37.45552
European Union (27),,2022,38.881325
European Union (27),,2023,44.86502
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,36.363636
Faroe Islands,FRO,2001,33.333332
Faroe Islands,FRO,2002,41.666668
Faroe Islands,FRO,2003,33.333332
Faroe Islands,FRO,2004,40
Faroe Islands,FRO,2005,44
Faroe Islands,FRO,2006,44
Faroe Islands,FRO,2007,44.444443
Faroe Islands,FRO,2008,37.037037
Faroe Islands,FRO,2009,37.037037
Faroe Islands,FRO,2010,28.571428
Faroe Islands,FRO,2011,37.037037
Faroe Islands,FRO,2012,37.931034
Faroe Islands,FRO,2013,37.931034
Faroe Islands,FRO,2014,51.6129
Faroe Islands,FRO,2015,59.375
Faroe Islands,FRO,2016,48.3871
Faroe Islands,FRO,2017,51.51515
Faroe Islands,FRO,2018,48.57143
Faroe Islands,FRO,2019,39.473686
Faroe Islands,FRO,2020,39.02439
Faroe Islands,FRO,2021,39.53488
Faroe Islands,FRO,2022,45.833336
Fiji,FJI,2000,72
Fiji,FJI,2001,74.68354
Fiji,FJI,2002,69.87952
Fiji,FJI,2003,54.022987
Fiji,FJI,2004,56.818184
Fiji,FJI,2005,52.80899
Fiji,FJI,2006,52.222225
Fiji,FJI,2007,68.53933
Fiji,FJI,2008,67.85715
Fiji,FJI,2009,62.6506
Fiji,FJI,2010,52.272728
Fiji,FJI,2011,57.647057
Fiji,FJI,2012,66.27907
Fiji,FJI,2013,63.636364
Fiji,FJI,2014,48.351646
Fiji,FJI,2015,48.387096
Fiji,FJI,2016,54.73684
Fiji,FJI,2017,50
Fiji,FJI,2018,59.090904
Fiji,FJI,2019,57.89474
Fiji,FJI,2020,62.96296
Fiji,FJI,2021,62.264156
Fiji,FJI,2022,60.747658
Fiji,FJI,2023,63.478264
Finland,FIN,1985,24.97134
Finland,FIN,1986,25.31237
Finland,FIN,1987,26.022257
Finland,FIN,1988,24.981073
Finland,FIN,1989,24.420065
Finland,FIN,1990,29.4702
Finland,FIN,1991,31.400969
Finland,FIN,1992,34.76603
Finland,FIN,1993,31.837538
Finland,FIN,1994,27.842121
Finland,FIN,1995,30.546873
Finland,FIN,1996,25.62401
Finland,FIN,1997,29.156416
Finland,FIN,1998,34.802452
Finland,FIN,1999,30.524345
Finland,FIN,2000,33.414318
Finland,FIN,2001,28.93217
Finland,FIN,2002,26.468233
Finland,FIN,2003,22.615091
Finland,FIN,2004,29.857876
Finland,FIN,2005,33.2483
Finland,FIN,2006,27.293716
Finland,FIN,2007,29.96181
Finland,FIN,2008,35.901745
Finland,FIN,2009,30.113796
Finland,FIN,2010,29.985119
Finland,FIN,2011,32.89796
Finland,FIN,2012,40.562416
Finland,FIN,2013,35.96688
Finland,FIN,2014,38.59031
Finland,FIN,2015,44.497887
Finland,FIN,2016,44.232727
Finland,FIN,2017,46.608414
Finland,FIN,2018,45.763916
Finland,FIN,2019,46.465527
Finland,FIN,2020,51.89197
Finland,FIN,2021,52.946888
Finland,FIN,2022,53.567966
Finland,FIN,2023,51.824097
Finland,FIN,2024,55.418663
France,FRA,1985,18.454147
France,FRA,1986,17.671238
France,FRA,1987,19.088827
France,FRA,1988,19.968836
France,FRA,1989,11.974421
France,FRA,1990,13.128545
France,FRA,1991,12.974642
France,FRA,1992,15.182972
France,FRA,1993,13.944494
France,FRA,1994,16.747738
France,FRA,1995,15.0507765
France,FRA,1996,13.214124
France,FRA,1997,12.975907
France,FRA,1998,12.539284
France,FRA,1999,14.187551
France,FRA,2000,12.736593
France,FRA,2001,14.023221
France,FRA,2002,11.372541
France,FRA,2003,10.993866
France,FRA,2004,11.022427
France,FRA,2005,9.660189
France,FRA,2006,10.736824
France,FRA,2007,11.444539
France,FRA,2008,12.757065
France,FRA,2009,12.885964
France,FRA,2010,13.635394
France,FRA,2011,11.630405
France,FRA,2012,15.019909
France,FRA,2013,17.239706
France,FRA,2014,16.60398
France,FRA,2015,15.996098
France,FRA,2016,17.715267
France,FRA,2017,16.6463
France,FRA,2018,19.710018
France,FRA,2019,19.985151
France,FRA,2020,23.738197
France,FRA,2021,22.2091
France,FRA,2022,24.207561
France,FRA,2023,26.470757
France,FRA,2024,26.243881
French Guiana,GUF,2000,89.13043
French Guiana,GUF,2001,69.99999
French Guiana,GUF,2002,66.666664
French Guiana,GUF,2003,50.74627
French Guiana,GUF,2004,60.869564
French Guiana,GUF,2005,59.72222
French Guiana,GUF,2006,73.333336
French Guiana,GUF,2007,67.567566
French Guiana,GUF,2008,66.233765
French Guiana,GUF,2009,44.444447
French Guiana,GUF,2010,56.470585
French Guiana,GUF,2011,60.465115
French Guiana,GUF,2012,68.88889
French Guiana,GUF,2013,60.000004
French Guiana,GUF,2014,60.215054
French Guiana,GUF,2015,58.94737
French Guiana,GUF,2016,53.76344
French Guiana,GUF,2017,67.02128
French Guiana,GUF,2018,63.82979
French Guiana,GUF,2019,48.958336
French Guiana,GUF,2020,52.52525
French Guiana,GUF,2021,69.30693
French Guiana,GUF,2022,71.428566
French Polynesia,PYF,2000,29.268291
French Polynesia,PYF,2001,23.809525
French Polynesia,PYF,2002,28.260868
French Polynesia,PYF,2003,31.914894
French Polynesia,PYF,2004,33.333332
French Polynesia,PYF,2005,35.29412
French Polynesia,PYF,2006,37.73585
French Polynesia,PYF,2007,40
French Polynesia,PYF,2008,36.842106
French Polynesia,PYF,2009,36.206898
French Polynesia,PYF,2010,34.177216
French Polynesia,PYF,2011,31.081081
French Polynesia,PYF,2012,29.166664
French Polynesia,PYF,2013,25
French Polynesia,PYF,2014,29.411764
French Polynesia,PYF,2015,29.411764
French Polynesia,PYF,2016,30.88235
French Polynesia,PYF,2017,31.884058
French Polynesia,PYF,2018,29.411764
French Polynesia,PYF,2019,28.985508
French Polynesia,PYF,2020,30.30303
French Polynesia,PYF,2021,28.787878
French Polynesia,PYF,2022,33.80282
G20 (Ember),,2000,16.572628
G20 (Ember),,2001,16.027824
G20 (Ember),,2002,15.884416
G20 (Ember),,2003,15.526751
G20 (Ember),,2004,16.196005
G20 (Ember),,2005,16.181427
G20 (Ember),,2006,16.483675
G20 (Ember),,2007,16.260555
G20 (Ember),,2008,17.393816
G20 (Ember),,2009,18.096375
G20 (Ember),,2010,18.535666
G20 (Ember),,2011,18.8529
G20 (Ember),,2012,19.902103
G20 (Ember),,2013,20.757057
G20 (Ember),,2014,21.578615
G20 (Ember),,2015,22.483414
G20 (Ember),,2016,23.321316
G20 (Ember),,2017,24.035376
G20 (Ember),,2018,24.785877
G20 (Ember),,2019,26.07162
G20 (Ember),,2020,28.10872
G20 (Ember),,2021,28.057983
G20 (Ember),,2022,29.567888
G20 (Ember),,2023,30.448675
G20 (Ember),,2024,32.27494
G7 (Ember),,2000,13.536345
G7 (Ember),,2001,12.509685
G7 (Ember),,2002,13.085047
G7 (Ember),,2003,13.160407
G7 (Ember),,2004,13.206338
G7 (Ember),,2005,13.174224
G7 (Ember),,2006,13.758371
G7 (Ember),,2007,13.376901
