Entity,Code,Year,Annual CO₂ emissions (per capita)
Brazil,BRA,1949,0.14034759
Brazil,BRA,1950,0.3680888
Brazil,BRA,1951,0.39367178
Brazil,BRA,1952,0.43979865
Brazil,BRA,1953,0.43157357
Brazil,BRA,1954,0.49266362
Brazil,BRA,1955,0.5478737
Brazil,BRA,1956,0.57170385
Brazil,BRA,1957,0.5448022
Brazil,BRA,1958,0.57354563
Brazil,BRA,1959,0.5556847
Brazil,BRA,1960,0.6472312
Brazil,BRA,1961,0.65861255
Brazil,BRA,1962,0.6974964
Brazil,BRA,1963,0.7013657
Brazil,BRA,1964,0.6948991
Brazil,BRA,1965,0.6714493
Brazil,BRA,1966,0.74486816
Brazil,BRA,1967,0.7465855
Brazil,BRA,1968,0.85103744
Brazil,BRA,1969,0.90373224
Brazil,BRA,1970,0.9802108
Brazil,BRA,1971,1.0470417
Brazil,BRA,1972,1.1385175
Brazil,BRA,1973,1.2871305
Brazil,BRA,1974,1.3608927
Brazil,BRA,1975,1.3968338
Brazil,BRA,1976,1.4027977
Brazil,BRA,1977,1.438432
Brazil,BRA,1978,1.5321437
Brazil,BRA,1979,1.5862978
Brazil,BRA,1980,1.5361329
Brazil,BRA,1981,1.3809463
Brazil,BRA,1982,1.3512094
Brazil,BRA,1983,1.2782167
Brazil,BRA,1984,1.263146
Brazil,BRA,1985,1.3290781
Brazil,BRA,1986,1.425789
Brazil,BRA,1987,1.4596778
Brazil,BRA,1988,1.44407
Brazil,BRA,1989,1.4475551
Brazil,BRA,1990,1.4660945
Brazil,BRA,1991,1.5119144
Brazil,BRA,1992,1.5141854
Brazil,BRA,1993,1.5581285
Brazil,BRA,1994,1.5948392
Brazil,BRA,1995,1.6612233
Brazil,BRA,1996,1.761916
Brazil,BRA,1997,1.8417498
Brazil,BRA,1998,1.8760923
Brazil,BRA,1999,1.9066253
Brazil,BRA,2000,1.95487
Brazil,BRA,2001,1.9634924
Brazil,BRA,2002,1.9482261
Brazil,BRA,2003,1.908094
Brazil,BRA,2004,1.978562
Brazil,BRA,2005,1.9728998
Brazil,BRA,2006,1.9762388
Brazil,BRA,2007,2.071431
Brazil,BRA,2008,2.1675894
Brazil,BRA,2009,2.0292337
Brazil,BRA,2010,2.2729208
Brazil,BRA,2011,2.368747
Brazil,BRA,2012,2.5310798
Brazil,BRA,2013,2.6825008
Brazil,BRA,2014,2.7883189
Brazil,BRA,2015,2.6247764
Brazil,BRA,2016,2.4247255
Brazil,BRA,2017,2.4340897
Brazil,BRA,2018,2.3210206
Brazil,BRA,2019,2.281887
Brazil,BRA,2020,2.1336453
Brazil,BRA,2021,2.3765988
Brazil,BRA,2022,2.3006465
Brazil,BRA,2023,2.3040092
British Virgin Islands,VGB,1962,0.4550422
British Virgin Islands,VGB,1963,0.452681
British Virgin Islands,VGB,1964,0.8993618
British Virgin Islands,VGB,1965,0.8886733
British Virgin Islands,VGB,1966,1.3085715
British Virgin Islands,VGB,1967,0.42431962
British Virgin Islands,VGB,1968,1.6335266
British Virgin Islands,VGB,1969,1.9259882
British Virgin Islands,VGB,1970,1.8460299
British Virgin Islands,VGB,1971,2.1803036
British Virgin Islands,VGB,1972,2.15234
British Virgin Islands,VGB,1973,2.479505
British Virgin Islands,VGB,1974,2.448029
British Virgin Islands,VGB,1975,2.422136
British Virgin Islands,VGB,1976,2.3985784
British Virgin Islands,VGB,1977,2.718605
British Virgin Islands,VGB,1978,2.6970923
British Virgin Islands,VGB,1979,2.6783626
British Virgin Islands,VGB,1980,2.638819
British Virgin Islands,VGB,1981,3.8366492
British Virgin Islands,VGB,1982,3.0776985
British Virgin Islands,VGB,1983,3.2658617
British Virgin Islands,VGB,1984,3.1472747
British Virgin Islands,VGB,1985,3.593783
British Virgin Islands,VGB,1986,4.0125575
British Virgin Islands,VGB,1987,4.3929753
British Virgin Islands,VGB,1988,4.4981585
British Virgin Islands,VGB,1989,4.3503957
British Virgin Islands,VGB,1990,4.2039776
British Virgin Islands,VGB,1991,4.5310082
British Virgin Islands,VGB,1992,4.8620543
British Virgin Islands,VGB,1993,4.9671106
British Virgin Islands,VGB,1994,4.8460035
British Virgin Islands,VGB,1995,4.93468
British Virgin Islands,VGB,1996,5.4162607
British Virgin Islands,VGB,1997,5.4756618
British Virgin Islands,VGB,1998,5.3366623
British Virgin Islands,VGB,1999,5.7618833
British Virgin Islands,VGB,2000,5.7983284
British Virgin Islands,VGB,2001,5.9978814
British Virgin Islands,VGB,2002,6.6711483
British Virgin Islands,VGB,2003,6.628375
British Virgin Islands,VGB,2004,6.7317586
British Virgin Islands,VGB,2005,6.969902
British Virgin Islands,VGB,2006,7.3351855
British Virgin Islands,VGB,2007,7.374561
British Virgin Islands,VGB,2008,7.396382
British Virgin Islands,VGB,2009,7.139937
British Virgin Islands,VGB,2010,7.6871767
British Virgin Islands,VGB,2011,7.4071803
British Virgin Islands,VGB,2012,7.008971
British Virgin Islands,VGB,2013,6.708504
British Virgin Islands,VGB,2014,6.5627203
British Virgin Islands,VGB,2015,6.5887814
British Virgin Islands,VGB,2016,6.8160396
British Virgin Islands,VGB,2017,5.495439
British Virgin Islands,VGB,2018,4.6541758
British Virgin Islands,VGB,2019,5.0373955
British Virgin Islands,VGB,2020,4.836377
British Virgin Islands,VGB,2021,4.847843
British Virgin Islands,VGB,2022,4.637814
British Virgin Islands,VGB,2023,4.7567644
Brunei,BRN,1933,0.10697498
Brunei,BRN,1934,1.244213
Brunei,BRN,1935,0.7034751
Brunei,BRN,1936,2.0455124
Brunei,BRN,1937,5.286885
Brunei,BRN,1938,5.398866
Brunei,BRN,1939,63.886772
Brunei,BRN,1940,70.41796
Brunei,BRN,1941,45.973362
Brunei,BRN,1942,28.716057
Brunei,BRN,1943,42.760334
Brunei,BRN,1944,56.461067
Brunei,BRN,1945,20.617958
Brunei,BRN,1946,20.997135
Brunei,BRN,1947,117.805984
Brunei,BRN,1948,1.7575823
Brunei,BRN,1949,245.081
Brunei,BRN,1950,8.576175
Brunei,BRN,1951,5.8720245
Brunei,BRN,1952,5.948381
Brunei,BRN,1953,5.9858875
Brunei,BRN,1954,5.868724
Brunei,BRN,1955,4.6096535
Brunei,BRN,1956,4.2691064
Brunei,BRN,1957,3.9533346
Brunei,BRN,1958,4.0375934
Brunei,BRN,1959,3.8908496
Brunei,BRN,1960,3.7752666
Brunei,BRN,1961,3.2882662
Brunei,BRN,1962,3.827166
Brunei,BRN,1963,3.514194
Brunei,BRN,1964,3.2181938
Brunei,BRN,1965,3.008916
Brunei,BRN,1966,4.237849
Brunei,BRN,1967,3.6339293
Brunei,BRN,1968,3.397136
Brunei,BRN,1969,3.7083328
Brunei,BRN,1970,60.720894
Brunei,BRN,1971,54.478725
Brunei,BRN,1972,66.50149
Brunei,BRN,1973,67.68975
Brunei,BRN,1974,53.58719
Brunei,BRN,1975,44.76888
Brunei,BRN,1976,36.803295
Brunei,BRN,1977,37.758686
Brunei,BRN,1978,54.524246
Brunei,BRN,1979,41.21373
Brunei,BRN,1980,36.96018
Brunei,BRN,1981,10.728243
Brunei,BRN,1982,13.449407
Brunei,BRN,1983,13.352274
Brunei,BRN,1984,9.054994
Brunei,BRN,1985,11.851809
Brunei,BRN,1986,10.144834
Brunei,BRN,1987,14.18084
Brunei,BRN,1988,23.713093
Brunei,BRN,1989,25.571138
Brunei,BRN,1990,21.373428
Brunei,BRN,1991,27.464195
Brunei,BRN,1992,25.517817
Brunei,BRN,1993,22.955238
Brunei,BRN,1994,19.549812
Brunei,BRN,1995,20.0074
Brunei,BRN,1996,19.711641
Brunei,BRN,1997,19.93792
Brunei,BRN,1998,17.91309
Brunei,BRN,1999,18.719257
Brunei,BRN,2000,16.326294
Brunei,BRN,2001,15.5697975
Brunei,BRN,2002,13.73254
Brunei,BRN,2003,16.150925
Brunei,BRN,2004,15.984768
Brunei,BRN,2005,15.126363
Brunei,BRN,2006,19.592522
Brunei,BRN,2007,21.779644
Brunei,BRN,2008,24.263243
Brunei,BRN,2009,20.121027
Brunei,BRN,2010,20.437696
Brunei,BRN,2011,23.928259
Brunei,BRN,2012,23.426346
Brunei,BRN,2013,18.547974
Brunei,BRN,2014,21.192278
Brunei,BRN,2015,16.422749
Brunei,BRN,2016,17.85392
Brunei,BRN,2017,21.5125
Brunei,BRN,2018,21.34535
Brunei,BRN,2019,24.247364
Brunei,BRN,2020,24.939121
Brunei,BRN,2021,25.931751
Brunei,BRN,2022,24.936909
Brunei,BRN,2023,25.646858
Bulgaria,BGR,1881,0.0012170142
Bulgaria,BGR,1882,0.0011999157
Bulgaria,BGR,1883,0.0023661142
Bulgaria,BGR,1884,0.0034993063
Bulgaria,BGR,1885,0.0023000953
Bulgaria,BGR,1886,0.00226778
Bulgaria,BGR,1887,0.003353877
Bulgaria,BGR,1888,0.005511261
Bulgaria,BGR,1889,0.00760643
Bulgaria,BGR,1890,0.009639946
Bulgaria,BGR,1891,0.011612405
Bulgaria,BGR,1892,0.013524441
Bulgaria,BGR,1893,0.017426936
Bulgaria,BGR,1894,0.0222224
Bulgaria,BGR,1895,0.022892447
Bulgaria,BGR,1896,0.028441899
Bulgaria,BGR,1897,0.02899199
Bulgaria,BGR,1898,0.03809018
Bulgaria,BGR,1899,0.037553634
Bulgaria,BGR,1900,0.05464138
Bulgaria,BGR,1901,0.06764171
Bulgaria,BGR,1902,0.058673482
Bulgaria,BGR,1903,0.057080016
Bulgaria,BGR,1904,0.07225926
Bulgaria,BGR,1905,0.08532597
Bulgaria,BGR,1906,0.073982544
Bulgaria,BGR,1907,0.10539695
Bulgaria,BGR,1908,0.13688934
Bulgaria,BGR,1909,0.13693163
Bulgaria,BGR,1910,0.14189442
Bulgaria,BGR,1911,0.1986302
Bulgaria,BGR,1912,0.1963656
Bulgaria,BGR,1913,0.17037946
Bulgaria,BGR,1914,0.25308168
Bulgaria,BGR,1915,0.16113916
Bulgaria,BGR,1916,0.19302687
Bulgaria,BGR,1917,0.23553593
Bulgaria,BGR,1918,0.29048544
Bulgaria,BGR,1919,0.16854392
Bulgaria,BGR,1920,0.21871549
Bulgaria,BGR,1921,0.26788467
Bulgaria,BGR,1922,0.29115602
Bulgaria,BGR,1923,0.3042359
Bulgaria,BGR,1924,0.3434094
Bulgaria,BGR,1925,0.33149645
Bulgaria,BGR,1926,0.32055017
Bulgaria,BGR,1927,0.32155058
Bulgaria,BGR,1928,0.37204692
Bulgaria,BGR,1929,0.42515448
Bulgaria,BGR,1930,0.40549195
Bulgaria,BGR,1931,0.37898394
Bulgaria,BGR,1932,0.43437293
Bulgaria,BGR,1933,0.38283962
Bulgaria,BGR,1934,0.3937859
Bulgaria,BGR,1935,0.39511618
Bulgaria,BGR,1936,0.39752525
Bulgaria,BGR,1937,0.4365586
Bulgaria,BGR,1938,0.49179602
Bulgaria,BGR,1939,0.5348451
Bulgaria,BGR,1940,0.62356925
Bulgaria,BGR,1941,0.66653836
Bulgaria,BGR,1942,0.799241
Bulgaria,BGR,1943,0.8609498
Bulgaria,BGR,1944,0.6448091
Bulgaria,BGR,1945,0.7589128
Bulgaria,BGR,1946,0.71882576
Bulgaria,BGR,1947,0.84665793
Bulgaria,BGR,1948,0.8836286
Bulgaria,BGR,1949,1.0498933
Bulgaria,BGR,1950,1.0343943
Bulgaria,BGR,1951,1.116225
Bulgaria,BGR,1952,1.2807021
Bulgaria,BGR,1953,1.4274985
Bulgaria,BGR,1954,1.5237504
Bulgaria,BGR,1955,1.605019
Bulgaria,BGR,1956,1.7090918
Bulgaria,BGR,1957,1.8809891
Bulgaria,BGR,1958,2.0229366
Bulgaria,BGR,1959,2.5175686
Bulgaria,BGR,1960,2.8323824
Bulgaria,BGR,1961,3.2683527
Bulgaria,BGR,1962,3.8340313
Bulgaria,BGR,1963,4.257543
Bulgaria,BGR,1964,5.260184
Bulgaria,BGR,1965,5.640947
Bulgaria,BGR,1966,5.898725
Bulgaria,BGR,1967,6.630625
Bulgaria,BGR,1968,7.103852
Bulgaria,BGR,1969,7.860808
Bulgaria,BGR,1970,7.204753
Bulgaria,BGR,1971,7.5211024
Bulgaria,BGR,1972,7.7016306
Bulgaria,BGR,1973,7.9674435
Bulgaria,BGR,1974,8.192895
Bulgaria,BGR,1975,8.359663
Bulgaria,BGR,1976,8.3299055
Bulgaria,BGR,1977,8.608621
Bulgaria,BGR,1978,9.213743
Bulgaria,BGR,1979,8.943719
Bulgaria,BGR,1980,8.719527
Bulgaria,BGR,1981,9.010919
Bulgaria,BGR,1982,10.0804825
Bulgaria,BGR,1983,10.081554
Bulgaria,BGR,1984,9.722909
Bulgaria,BGR,1985,9.959073
Bulgaria,BGR,1986,10.171591
Bulgaria,BGR,1987,10.168392
Bulgaria,BGR,1988,9.977689
Bulgaria,BGR,1989,9.870467
Bulgaria,BGR,1990,8.698534
Bulgaria,BGR,1991,7.0865617
Bulgaria,BGR,1992,6.712946
Bulgaria,BGR,1993,6.9086657
Bulgaria,BGR,1994,6.7079387
Bulgaria,BGR,1995,6.939603
Bulgaria,BGR,1996,7.0604463
Bulgaria,BGR,1997,6.8018622
Bulgaria,BGR,1998,6.5385485
Bulgaria,BGR,1999,5.760335
Bulgaria,BGR,2000,5.698653
Bulgaria,BGR,2001,6.195104
Bulgaria,BGR,2002,5.880953
Bulgaria,BGR,2003,6.481881
Bulgaria,BGR,2004,6.4036465
Bulgaria,BGR,2005,6.5867257
Bulgaria,BGR,2006,6.7958155
Bulgaria,BGR,2007,7.3483434
Bulgaria,BGR,2008,7.180506
Bulgaria,BGR,2009,6.1214066
Bulgaria,BGR,2010,6.4403195
Bulgaria,BGR,2011,7.2093797
Bulgaria,BGR,2012,6.609469
Bulgaria,BGR,2013,5.8814645
Bulgaria,BGR,2014,6.264565
Bulgaria,BGR,2015,6.7159996
Bulgaria,BGR,2016,6.372504
Bulgaria,BGR,2017,6.7161274
Bulgaria,BGR,2018,6.203401
Bulgaria,BGR,2019,6.0594864
Bulgaria,BGR,2020,5.285019
Bulgaria,BGR,2021,6.168972
Bulgaria,BGR,2022,6.8806005
Bulgaria,BGR,2023,5.311196
Burkina Faso,BFA,1950,0.00096199766
Burkina Faso,BFA,1951,0.0007954744
Burkina Faso,BFA,1952,0.00087928853
Burkina Faso,BFA,1953,0.00072203623
Burkina Faso,BFA,1954,0.00084053946
Burkina Faso,BFA,1955,0.00082747487
Burkina Faso,BFA,1956,0.00094596134
Burkina Faso,BFA,1957,0.0009560609
Burkina Faso,BFA,1958,0.00078842463
Burkina Faso,BFA,1959,0.0015555721
Burkina Faso,BFA,1960,0.009201031
Burkina Faso,BFA,1961,0.018893696
Burkina Faso,BFA,1962,0.01712974
Burkina Faso,BFA,1963,0.017609807
Burkina Faso,BFA,1964,0.021676214
Burkina Faso,BFA,1965,0.019910006
Burkina Faso,BFA,1966,0.019586487
Burkina Faso,BFA,1967,0.019261379
Burkina Faso,BFA,1968,0.018933315
Burkina Faso,BFA,1969,0.021931656
Burkina Faso,BFA,1970,0.025470486
Burkina Faso,BFA,1971,0.026318384
Burkina Faso,BFA,1972,0.027761452
Burkina Faso,BFA,1973,0.028509375
Burkina Faso,BFA,1974,0.034056265
Burkina Faso,BFA,1975,0.035760693
Burkina Faso,BFA,1976,0.0332529
Burkina Faso,BFA,1977,0.03875621
Burkina Faso,BFA,1978,0.05281189
Burkina Faso,BFA,1979,0.060129024
Burkina Faso,BFA,1980,0.062228136
Burkina Faso,BFA,1981,0.077998705
Burkina Faso,BFA,1982,0.07837003
Burkina Faso,BFA,1983,0.07860692
Burkina Faso,BFA,1984,0.05987069
Burkina Faso,BFA,1985,0.05954085
Burkina Faso,BFA,1986,0.05832977
Burkina Faso,BFA,1987,0.061087877
Burkina Faso,BFA,1988,0.06368583
Burkina Faso,BFA,1989,0.09199915
Burkina Faso,BFA,1990,0.06440483
Burkina Faso,BFA,1991,0.06786208
Burkina Faso,BFA,1992,0.06544738
Burkina Faso,BFA,1993,0.06421125
Burkina Faso,BFA,1994,0.0651458
Burkina Faso,BFA,1995,0.063615106
Burkina Faso,BFA,1996,0.06785166
Burkina Faso,BFA,1997,0.06951044
Burkina Faso,BFA,1998,0.07576217
Burkina Faso,BFA,1999,0.090181984
Burkina Faso,BFA,2000,0.078356996
Burkina Faso,BFA,2001,0.08627211
Burkina Faso,BFA,2002,0.08445241
Burkina Faso,BFA,2003,0.09081831
Burkina Faso,BFA,2004,0.081760705
Burkina Faso,BFA,2005,0.07975033
Burkina Faso,BFA,2006,0.08443007
Burkina Faso,BFA,2007,0.10934675
Burkina Faso,BFA,2008,0.11913826
Burkina Faso,BFA,2009,0.116887465
Burkina Faso,BFA,2010,0.1227139
Burkina Faso,BFA,2011,0.1289924
Burkina Faso,BFA,2012,0.15229523
Burkina Faso,BFA,2013,0.1587353
Burkina Faso,BFA,2014,0.15710077
Burkina Faso,BFA,2015,0.19937594
Burkina Faso,BFA,2016,0.20608406
Burkina Faso,BFA,2017,0.2323365
Burkina Faso,BFA,2018,0.25570914
Burkina Faso,BFA,2019,0.2681528
Burkina Faso,BFA,2020,0.25035635
Burkina Faso,BFA,2021,0.28593773
Burkina Faso,BFA,2022,0.28317067
Burkina Faso,BFA,2023,0.2686812
Burundi,BDI,1950,0.0038999685
Burundi,BDI,1951,0.0038140279
Burundi,BDI,1952,0.0069323787
Burundi,BDI,1953,0.0062678265
Burundi,BDI,1954,0.0025589222
Burundi,BDI,1955,0.0030092534
Burundi,BDI,1956,0.003441523
Burundi,BDI,1957,0.003855846
Burundi,BDI,1958,0.0037819333
Burundi,BDI,1959,0.014372449
Burundi,BDI,1960,0.013179477
Burundi,BDI,1961,0.016837997
Burundi,BDI,1962,0.0151202055
Burundi,BDI,1963,0.016038833
Burundi,BDI,1964,0.015588397
Burundi,BDI,1965,0.011663838
Burundi,BDI,1966,0.014802131
Burundi,BDI,1967,0.014431106
Burundi,BDI,1968,0.016258715
Burundi,BDI,1969,0.02121258
Burundi,BDI,1970,0.017643422
Burundi,BDI,1971,0.020258462
Burundi,BDI,1972,0.020259392
Burundi,BDI,1973,0.02028826
Burundi,BDI,1974,0.024732979
Burundi,BDI,1975,0.02026671
Burundi,BDI,1976,0.022648891
Burundi,BDI,1977,0.02483423
Burundi,BDI,1978,0.025020638
Burundi,BDI,1979,0.026149742
Burundi,BDI,1980,0.03343323
Burundi,BDI,1981,0.034505747
Burundi,BDI,1982,0.033655263
Burundi,BDI,1983,0.042671226
Burundi,BDI,1984,0.044624507
Burundi,BDI,1985,0.04585458
Burundi,BDI,1986,0.045716275
Burundi,BDI,1987,0.047477826
Burundi,BDI,1988,0.042340286
Burundi,BDI,1989,0.048883244
Burundi,BDI,1990,0.037380997
Burundi,BDI,1991,0.041754518
Burundi,BDI,1992,0.03690045
Burundi,BDI,1993,0.04001689
Burundi,BDI,1994,0.04104021
Burundi,BDI,1995,0.0392597
Burundi,BDI,1996,0.039836176
Burundi,BDI,1997,0.04104651
Burundi,BDI,1998,0.04026977
Burundi,BDI,1999,0.03989459
Burundi,BDI,2000,0.041905668
Burundi,BDI,2001,0.030927656
Burundi,BDI,2002,0.03114146
Burundi,BDI,2003,0.024450583
Burundi,BDI,2004,0.027565438
Burundi,BDI,2005,0.021731146
Burundi,BDI,2006,0.023757419
Burundi,BDI,2007,0.02289486
Burundi,BDI,2008,0.023261875
Burundi,BDI,2009,0.023750706
Burundi,BDI,2010,0.035169173
Burundi,BDI,2011,0.04260499
Burundi,BDI,2012,0.038953602
Burundi,BDI,2013,0.042117808
Burundi,BDI,2014,0.03223039
Burundi,BDI,2015,0.0321708
Burundi,BDI,2016,0.038141485
Burundi,BDI,2017,0.044579167
Burundi,BDI,2018,0.05439388
Burundi,BDI,2019,0.05620691
Burundi,BDI,2020,0.058575917
Burundi,BDI,2021,0.059800673
Burundi,BDI,2022,0.053095266
Burundi,BDI,2023,0.05184301
Cambodia,KHM,1955,0.020978522
Cambodia,KHM,1956,0.026383782
Cambodia,KHM,1957,0.031546667
Cambodia,KHM,1958,0.037897684
Cambodia,KHM,1959,0.03984935
Cambodia,KHM,1960,0.04302751
Cambodia,KHM,1961,0.05129878
Cambodia,KHM,1962,0.054019377
Cambodia,KHM,1963,0.06669864
Cambodia,KHM,1964,0.05669679
Cambodia,KHM,1965,0.062150337
Cambodia,KHM,1966,0.07090254
Cambodia,KHM,1967,0.061328035
Cambodia,KHM,1968,0.07138462
Cambodia,KHM,1969,0.19914618
Cambodia,KHM,1970,0.17384182
Cambodia,KHM,1971,0.03320429
Cambodia,KHM,1972,0.013725233
Cambodia,KHM,1973,0.013047483
Cambodia,KHM,1974,0.0070220525
Cambodia,KHM,1975,0.007237437
Cambodia,KHM,1976,0.0077640456
Cambodia,KHM,1977,0.008402904
Cambodia,KHM,1978,0.009139594
Cambodia,KHM,1979,0.0057601393
Cambodia,KHM,1980,0.054961786
Cambodia,KHM,1981,0.056854974
Cambodia,KHM,1982,0.06200583
Cambodia,KHM,1983,0.0650088
Cambodia,KHM,1984,0.07020753
Cambodia,KHM,1985,0.06911237
Cambodia,KHM,1986,0.068783924
Cambodia,KHM,1987,0.066486835
Cambodia,KHM,1988,0.06615894
Cambodia,KHM,1989,0.06371347
Cambodia,KHM,1990,0.17091073
Cambodia,KHM,1991,0.16969118
Cambodia,KHM,1992,0.16619585
Cambodia,KHM,1993,0.16074014
Cambodia,KHM,1994,0.15426768
Cambodia,KHM,1995,0.14958154
Cambodia,KHM,1996,0.14043753
Cambodia,KHM,1997,0.12666214
Cambodia,KHM,1998,0.15557702
Cambodia,KHM,1999,0.15443803
Cambodia,KHM,2000,0.16052763
Cambodia,KHM,2001,0.17656529
Cambodia,KHM,2002,0.1673072
Cambodia,KHM,2003,0.17265914
Cambodia,KHM,2004,0.16930318
Cambodia,KHM,2005,0.16439965
Cambodia,KHM,2006,0.20873478
Cambodia,KHM,2007,0.2520972
Cambodia,KHM,2008,0.2800757
Cambodia,KHM,2009,0.3207576
Cambodia,KHM,2010,0.34920588
Cambodia,KHM,2011,0.3582737
Cambodia,KHM,2012,0.37308356
Cambodia,KHM,2013,0.37084213
Cambodia,KHM,2014,0.43509176
Cambodia,KHM,2015,0.524184
Cambodia,KHM,2016,0.671632
Cambodia,KHM,2017,0.7520279
Cambodia,KHM,2018,0.8561779
Cambodia,KHM,2019,1.1303334
Cambodia,KHM,2020,1.1380401
Cambodia,KHM,2021,1.1339663
Cambodia,KHM,2022,1.1399238
Cambodia,KHM,2023,1.1580942
Cameroon,CMR,1950,0.03215493
Cameroon,CMR,1951,0.041680716
Cameroon,CMR,1952,0.06319126
Cameroon,CMR,1953,0.044403296
Cameroon,CMR,1954,0.0499979
Cameroon,CMR,1955,0.049884122
Cameroon,CMR,1956,0.049725622
Cameroon,CMR,1957,0.052563414
Cameroon,CMR,1958,0.055998757
Cameroon,CMR,1959,0.05491758
Cameroon,CMR,1960,0.05255587
Cameroon,CMR,1961,0.053849176
Cameroon,CMR,1962,0.054219812
Cameroon,CMR,1963,0.055061746
Cameroon,CMR,1964,0.06042942
Cameroon,CMR,1965,0.05459424
Cameroon,CMR,1966,0.059002955
Cameroon,CMR,1967,0.07662366
Cameroon,CMR,1968,0.08254128
Cameroon,CMR,1969,0.09096704
Cameroon,CMR,1970,0.09882812
Cameroon,CMR,1971,0.12215193
Cameroon,CMR,1972,0.12639631
Cameroon,CMR,1973,0.12819204
Cameroon,CMR,1974,0.13536611
Cameroon,CMR,1975,0.1568913
Cameroon,CMR,1976,0.14332496
Cameroon,CMR,1977,0.19996876
Cameroon,CMR,1978,0.24878165
Cameroon,CMR,1979,0.2203194
Cameroon,CMR,1980,0.45651695
Cameroon,CMR,1981,0.60332686
Cameroon,CMR,1982,0.6995403
Cameroon,CMR,1983,0.7112582
Cameroon,CMR,1984,0.63882905
Cameroon,CMR,1985,0.6628601
Cameroon,CMR,1986,0.19812684
Cameroon,CMR,1987,0.17771146
Cameroon,CMR,1988,0.20158885
Cameroon,CMR,1989,0.6887121
Cameroon,CMR,1990,0.22986639
Cameroon,CMR,1991,0.22871427
Cameroon,CMR,1992,0.22590597
Cameroon,CMR,1993,0.23199089
Cameroon,CMR,1994,0.38408658
Cameroon,CMR,1995,0.41158506
Cameroon,CMR,1996,0.44538093
Cameroon,CMR,1997,0.39046934
Cameroon,CMR,1998,0.37986887
Cameroon,CMR,1999,0.35934025
Cameroon,CMR,2000,0.37475514
Cameroon,CMR,2001,0.363333
Cameroon,CMR,2002,0.34025288
Cameroon,CMR,2003,0.35300222
Cameroon,CMR,2004,0.34306493
Cameroon,CMR,2005,0.31765744
Cameroon,CMR,2006,0.31258148
Cameroon,CMR,2007,0.4104949
Cameroon,CMR,2008,0.39413244
Cameroon,CMR,2009,0.4475776
Cameroon,CMR,2010,0.42624137
Cameroon,CMR,2011,0.40059838
Cameroon,CMR,2012,0.36538035
Cameroon,CMR,2013,0.36675993
Cameroon,CMR,2014,0.39762333
Cameroon,CMR,2015,0.43274176
Cameroon,CMR,2016,0.42486885
Cameroon,CMR,2017,0.39728317
Cameroon,CMR,2018,0.3969762
Cameroon,CMR,2019,0.37661535
Cameroon,CMR,2020,0.37067682
Cameroon,CMR,2021,0.35686532
Cameroon,CMR,2022,0.36354846
Cameroon,CMR,2023,0.3503871
Canada,CAN,1790,0.00448715
Canada,CAN,1800,0.007328
Canada,CAN,1801,0.0071507194
Canada,CAN,1802,0.0069777183
Canada,CAN,1803,0.006808903
Canada,CAN,1804,0.006644181
Canada,CAN,1805,0.006483441
Canada,CAN,1806,0.0063265893
Canada,CAN,1807,0.006173526
Canada,CAN,1808,0.006024176
Canada,CAN,1809,0.005878427
Canada,CAN,1810,0.005732775
Canada,CAN,1811,0.0055940812
Canada,CAN,1812,0.0054587494
Canada,CAN,1813,0.005326681
Canada,CAN,1814,0.0051978193
Canada,CAN,1815,0.0050720666
Canada,CAN,1816,0.0049493583
Canada,CAN,1817,0.004829619
Canada,CAN,1818,0.0047127767
Canada,CAN,1819,0.0045876615
Canada,CAN,1820,0.004455307
Canada,CAN,1821,0.0043168045
Canada,CAN,1822,0.0041732965
Canada,CAN,1823,0.0040259357
Canada,CAN,1824,0.0038837793
Canada,CAN,1825,0.0037466397
Canada,CAN,1826,0.003614346
Canada,CAN,1827,0.003486721
Canada,CAN,1828,0.0033636033
Canada,CAN,1829,0.0032439104
Canada,CAN,1830,0.0031276222
Canada,CAN,1831,0.0030147023
Canada,CAN,1832,0.0029051213
Canada,CAN,1833,0.0027988374
Canada,CAN,1834,0.0026964413
Canada,CAN,1835,0.0025977911
Canada,CAN,1836,0.0025027494
Canada,CAN,1837,0.0024111862
Canada,CAN,1838,0.0023229716
Canada,CAN,1839,0.0022375667
Canada,CAN,1840,0.0021549126
Canada,CAN,1841,0.0020749497
Canada,CAN,1842,0.0019976208
Canada,CAN,1843,0.001922864
Canada,CAN,1844,0.0018509051
Canada,CAN,1845,0.0017816393
Canada,CAN,1846,0.012004754
Canada,CAN,1847,0.014857079
Canada,CAN,1848,0.017479105
Canada,CAN,1849,0.019917024
Canada,CAN,1850,0.023672614
Canada,CAN,1851,0.027198797
Canada,CAN,1852,0.03190351
Canada,CAN,1853,0.037688646
Canada,CAN,1854,0.044409256
Canada,CAN,1855,0.05196615
Canada,CAN,1856,0.060266335
Canada,CAN,1857,0.07041626
Canada,CAN,1858,0.08338649
Canada,CAN,1859,0.0970362
Canada,CAN,1860,0.11476422
Canada,CAN,1861,0.13540761
Canada,CAN,1862,0.16329855
Canada,CAN,1863,0.20264763
Canada,CAN,1864,0.24005882
Canada,CAN,1865,0.28693542
Canada,CAN,1866,0.34601
Canada,CAN,1867,0.43906397
Canada,CAN,1868,0.2575183
Canada,CAN,1869,0.18445463
Canada,CAN,1870,0.32536218
Canada,CAN,1871,0.46724626
